[23:49:39] [main/INFO] [FML/]: Forge Mod Loader version 7.2.211.1121 for Minecraft 1.7.2 loading
[23:49:39] [main/INFO] [FML/]: Java is Java HotSpot(TM) 64-Bit Server VM, version 1.7.0_65, running on Windows 8.1:amd64:6.3, installed at C:\Program Files\Java\jdk1.7.0_65\jre
[23:49:39] [main/DEBUG] [FML/]: Java classpath at launch is C:\Program Files\Java\jdk1.7.0_65\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\jce.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\jfxrt.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\resources.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\rt.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.7.0_65\jre\lib\ext\zipfs.jar;C:\Users\User\Desktop\mods\Letsmod\out\production\Letsmod;C:\Users\User\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\forgeSrc-1.7.2-10.12.2.1121.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.minecraft\launchwrapper\1.9\116f2aad5b0c68353ebed66cd463517db6522f7e\launchwrapper-1.9.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.ow2.asm\asm-debug-all\4.1\dd6ba5c392d4102458494e29f54f70ac534ec2a2\asm-debug-all-4.1.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-library\2.10.2\6ba65d12cd09d441083262d6f73d2257fec7c663\scala-library-2.10.2.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-compiler\2.10.2\64c8b1380cc53d6850823d6e4e7ae984aa44ef9c\scala-compiler-2.10.2.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.sf.jopt-simple\jopt-simple\4.5\6065cc95c661255349c1d0756657be17c29a4fd3\jopt-simple-4.5.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\java3d\vecmath\1.3.1\a0ae4f51da409fa0c20fa0ca59e6bbc9413ae71d\vecmath-1.3.1.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.sf.trove4j\trove4j\3.0.3\42ccaf4761f0dfdfa805c9e340d99a755907e2dd\trove4j-3.0.3.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.ibm.icu\icu4j-core-mojang\51.2\63d216a9311cca6be337c1e458e587f99d382b84\icu4j-core-mojang-51.2.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\lzma\lzma\0.0.1\521616dc7487b42bef0e803bd2fa3faf668101d7\lzma-0.0.1.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.paulscode\codecjorbis\20101023\c73b5636faf089d9f00e8732a829577de25237ee\codecjorbis-20101023.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.paulscode\codecwav\20101023\12f031cfe88fef5c1dd36c563c0a3a69bd7261da\codecwav-20101023.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.paulscode\libraryjavasound\20101123\5c5e304366f75f9eaa2e8cca546a1fb6109348b3\libraryjavasound-20101123.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.paulscode\librarylwjglopenal\20100824\73e80d0794c39665aec3f62eee88ca91676674ef\librarylwjglopenal-20100824.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.paulscode\soundsystem\20120107\419c05fe9be71f792b2d76cfc9b67f1ed0fec7f6\soundsystem-20120107.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\io.netty\netty-all\4.0.10.Final\9e50bd52ffe257a0e2cd8d971688d6ce7d174325\netty-all-4.0.10.Final.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.google.guava\guava\15.0\ed727a8d9f247e2050281cb083f1c77b09dcb5cd\guava-15.0.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.apache.commons\commons-lang3\3.1\905075e6c80f206bbe6cf1e809d2caa69f420c76\commons-lang3-3.1.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\commons-io\commons-io\2.4\b1b6ea3b7e4aa4f492509a4952029cd8e48019ad\commons-io-2.4.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput\2.0.5\39c7796b469a600f72380316f6b1f11db6c2c7c4\jinput-2.0.5.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.java.jutils\jutils\1.0.0\e12fe1fda814bd348c1579329c86943d2cd3c6a6\jutils-1.0.0.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.google.code.gson\gson\2.2.4\a60a5e993c98c864010053cb901b7eab25306568\gson-2.2.4.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\com.mojang\authlib\1.3\4fb033c2d6eccced08752d8f33e8c3a0a45deb2d\authlib-1.3.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.0-beta9\1dd66e68cccd907880229f9e2de1314bd13ff785\log4j-api-2.0-beta9.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-core\2.0-beta9\678861ba1b2e1fccb594bb0ca03114bb05da9695\log4j-core-2.0-beta9.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl\2.9.0\5654d06e61a1bba7ae1e7f5233e1106be64c91cd\lwjgl-2.9.0.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl_util\2.9.0\a778846b64008fc7f48ead2377f034e547991699\lwjgl_util-2.9.0.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\2ba5dcb11048147f1a74eff2deb192c001321f77\lwjgl-platform-2.9.0-natives-linux.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\6621b382cb14cc409b041d8d72829156a87c31aa\lwjgl-platform-2.9.0-natives-osx.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\3f11873dc8e84c854ec7c5a8fd2e869f8aaef764\lwjgl-platform-2.9.0-natives-windows.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\7ff832a6eb9ab6a767f1ade2b548092d0fa64795\jinput-platform-2.0.5-natives-linux.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\53f9c919f34d2ca9de8c51fc4e1e8282029a9232\jinput-platform-2.0.5-natives-osx.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\385ee093e01f587f30ee1c8a2ee7d408fd732e16\jinput-platform-2.0.5-natives-windows.jar;C:\Users\User\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-reflect\2.10.2\444ff8e89a81697997ed8a98a4642ba283130249\scala-reflect-2.10.2.jar;C:\Users\User\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\start;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 14.0.2\lib\idea_rt.jar
[23:49:39] [main/DEBUG] [FML/]: Java library path at launch is C:\Program Files\Java\jdk1.7.0_65\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Java\jdk1.7.0_65\bin;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files (x86)\Intel\iCLS Client\;C:\Program Files\Intel\iCLS Client\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\Intel\OpenCL SDK\3.0\bin\x86;C:\Program Files (x86)\Intel\OpenCL SDK\3.0\bin\x64;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\IPT;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;.;C:/Users/User/.gradle/caches/minecraft/net/minecraft/minecraft_natives/1.7.2
[23:49:39] [main/INFO] [FML/]: Managed to load a deobfuscated Minecraft name- we are in a deobfuscated environment. Skipping runtime deobfuscation
[23:49:39] [main/DEBUG] [FML/]: Instantiating coremod class FMLCorePlugin
[23:49:39] [main/DEBUG] [FML/]: Added access transformer class cpw.mods.fml.common.asm.transformers.AccessTransformer to enqueued access transformers
[23:49:39] [main/DEBUG] [FML/]: Enqueued coremod FMLCorePlugin
[23:49:39] [main/DEBUG] [FML/]: Instantiating coremod class FMLForgePlugin
[23:49:39] [main/DEBUG] [FML/]: Added access transformer class net.minecraftforge.transformers.ForgeAccessTransformer to enqueued access transformers
[23:49:39] [main/DEBUG] [FML/]: Enqueued coremod FMLForgePlugin
[23:49:39] [main/DEBUG] [FML/]: All fundamental core mods are successfully located
[23:49:39] [main/DEBUG] [FML/]: Discovering coremods
[23:49:39] [main/INFO] [LaunchWrapper/]: Calling tweak class net.minecraftforge.gradle.GradleStartCommon$GradleStartTweaker
[23:49:39] [main/INFO] [GradleStart/]: Injecting location in coremod cpw.mods.fml.relauncher.FMLCorePlugin
[23:49:39] [main/INFO] [GradleStart/]: Injecting location in coremod net.minecraftforge.classloading.FMLForgePlugin
[23:49:39] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[23:49:39] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLDeobfTweaker
[23:49:39] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[23:49:39] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[23:49:39] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[23:49:39] [main/DEBUG] [FML/]: Injecting coremod FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin} class transformers
[23:49:39] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.MarkerTransformer
[23:49:39] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.SideTransformer
[23:49:39] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.EventSubscriptionTransformer
[23:49:39] [main/DEBUG] [FML/]: Injection complete
[23:49:39] [main/DEBUG] [FML/]: Running coremod plugin for FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin}
[23:49:39] [main/DEBUG] [FML/]: Running coremod plugin FMLCorePlugin
[23:49:39] [main/ERROR] [FML/]: The binary patch set is missing. Either you are in a development environment, or things are not going to work!
[23:49:40] [main/ERROR] [FML/]: The minecraft jar file:/C:/Users/User/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class appears to be corrupt! There has been CRITICAL TAMPERING WITH MINECRAFT, it is highly unlikely minecraft will work! STOP NOW, get a clean copy and try again!
[23:49:40] [main/ERROR] [FML/]: FML has been ordered to ignore the invalid or missing minecraft certificate. This is very likely to cause a problem!
[23:49:40] [main/ERROR] [FML/]: Technical information: ClientBrandRetriever was at jar:file:/C:/Users/User/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class, there were 0 certificates for it
[23:49:40] [main/ERROR] [FML/]: FML appears to be missing any signature data. This is not a good thing
[23:49:40] [main/DEBUG] [FML/]: Coremod plugin class FMLCorePlugin run successfully
[23:49:40] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[23:49:40] [main/DEBUG] [FML/]: Injecting coremod FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin} class transformers
[23:49:40] [main/DEBUG] [FML/]: Injection complete
[23:49:40] [main/DEBUG] [FML/]: Running coremod plugin for FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin}
[23:49:40] [main/DEBUG] [FML/]: Running coremod plugin FMLForgePlugin
[23:49:40] [main/DEBUG] [FML/]: Coremod plugin class FMLForgePlugin run successfully
[23:49:40] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLDeobfTweaker
[23:49:40] [main/DEBUG] [FML/]: Loaded 32 rules from AccessTransformer config file fml_at.cfg
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockWorkbench@6061bb01 for ItemBlock net.minecraft.item.ItemBlock@12a4b517 at id 58, original id requested: 58
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:crafting_table 58 net.minecraft.item.ItemBlock@12a4b517 (req. id 58)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPressurePlate@57dfddf4 for ItemBlock net.minecraft.item.ItemBlock@7b6d0290 at id 72, original id requested: 72
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:wooden_pressure_plate 72 net.minecraft.item.ItemBlock@7b6d0290 (req. id 72)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNetherrack@77fb5458 for ItemBlock net.minecraft.item.ItemBlock@31c37b3e at id 87, original id requested: 87
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:netherrack 87 net.minecraft.item.ItemBlock@31c37b3e (req. id 87)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNewLog@2cb2e792 for ItemBlock net.minecraft.item.ItemMultiTexture@18d03cf8 at id 162, original id requested: 162
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:log2 162 net.minecraft.item.ItemMultiTexture@18d03cf8 (req. id 162)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTorch@7a8f9cc4 for ItemBlock net.minecraft.item.ItemBlock@f52ca82 at id 50, original id requested: 50
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:torch 50 net.minecraft.item.ItemBlock@f52ca82 (req. id 50)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFurnace@16509464 for ItemBlock net.minecraft.item.ItemBlock@46d24aa at id 61, original id requested: 61
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:furnace 61 net.minecraft.item.ItemBlock@46d24aa (req. id 61)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@45c4f850 for ItemBlock net.minecraft.item.ItemBlock@1982172b at id 22, original id requested: 22
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:lapis_block 22 net.minecraft.item.ItemBlock@1982172b (req. id 22)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRedstoneOre@1c9e95a for ItemBlock net.minecraft.item.ItemBlock@2bbf1522 at id 73, original id requested: 73
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:redstone_ore 73 net.minecraft.item.ItemBlock@2bbf1522 (req. id 73)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@13b14a1 for ItemBlock net.minecraft.item.ItemBlock@e04819e at id 134, original id requested: 134
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:spruce_stairs 134 net.minecraft.item.ItemBlock@e04819e (req. id 134)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@5ca5ff76 for ItemBlock net.minecraft.item.ItemBlock@49d9b342 at id 67, original id requested: 67
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:stone_stairs 67 net.minecraft.item.ItemBlock@49d9b342 (req. id 67)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockLever@45c182bd for ItemBlock net.minecraft.item.ItemBlock@7387d7ee at id 69, original id requested: 69
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:lever 69 net.minecraft.item.ItemBlock@7387d7ee (req. id 69)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockIce@174c252 for ItemBlock net.minecraft.item.ItemBlock@5b718583 at id 79, original id requested: 79
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:ice 79 net.minecraft.item.ItemBlock@5b718583 (req. id 79)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEndPortalFrame@4997d508 for ItemBlock net.minecraft.item.ItemBlock@79f48a5b at id 120, original id requested: 120
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:end_portal_frame 120 net.minecraft.item.ItemBlock@79f48a5b (req. id 120)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDoublePlant@3f73a198 for ItemBlock net.minecraft.item.ItemDoublePlant@6200a76a at id 175, original id requested: 175
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:double_plant 175 net.minecraft.item.ItemDoublePlant@6200a76a (req. id 175)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCarrot@71ba91e8 for ItemBlock net.minecraft.item.ItemBlock@18ef526a at id 141, original id requested: 141
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:carrots 141 net.minecraft.item.ItemBlock@18ef526a (req. id 141)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockGlass@5e8b3e2b for ItemBlock net.minecraft.item.ItemBlock@80bb9f0 at id 20, original id requested: 20
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:glass 20 net.minecraft.item.ItemBlock@80bb9f0 (req. id 20)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNote@1b22cfb0 for ItemBlock net.minecraft.item.ItemBlock@39dc3fb0 at id 25, original id requested: 25
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:noteblock 25 net.minecraft.item.ItemBlock@39dc3fb0 (req. id 25)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFence@7ff843da for ItemBlock net.minecraft.item.ItemBlock@2ad9597d at id 85, original id requested: 85
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:fence 85 net.minecraft.item.ItemBlock@2ad9597d (req. id 85)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@f9d0201 for ItemBlock net.minecraft.item.ItemBlock@23823385 at id 45, original id requested: 45
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:brick_block 45 net.minecraft.item.ItemBlock@23823385 (req. id 45)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTallGrass@51496918 for ItemBlock net.minecraft.item.ItemColored@1f2be098 at id 31, original id requested: 31
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:tallgrass 31 net.minecraft.item.ItemColored@1f2be098 (req. id 31)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPackedIce@183ad8dd for ItemBlock net.minecraft.item.ItemBlock@79a62b24 at id 174, original id requested: 174
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:packed_ice 174 net.minecraft.item.ItemBlock@79a62b24 (req. id 174)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockChest@2f9935f for ItemBlock net.minecraft.item.ItemBlock@c5a86e1 at id 146, original id requested: 146
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:trapped_chest 146 net.minecraft.item.ItemBlock@c5a86e1 (req. id 146)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHugeMushroom@63d0d313 for ItemBlock net.minecraft.item.ItemBlock@b4d241d at id 100, original id requested: 100
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:red_mushroom_block 100 net.minecraft.item.ItemBlock@b4d241d (req. id 100)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@25a32b76 for ItemBlock net.minecraft.item.ItemBlock@757df1b6 at id 112, original id requested: 112
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:nether_brick 112 net.minecraft.item.ItemBlock@757df1b6 (req. id 112)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEnchantmentTable@10d60e4c for ItemBlock net.minecraft.item.ItemBlock@1f881ffd at id 116, original id requested: 116
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:enchanting_table 116 net.minecraft.item.ItemBlock@1f881ffd (req. id 116)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStoneBrick@11031a70 for ItemBlock net.minecraft.item.ItemMultiTexture@21ec2b37 at id 98, original id requested: 98
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:stonebrick 98 net.minecraft.item.ItemMultiTexture@21ec2b37 (req. id 98)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHugeMushroom@714cb831 for ItemBlock net.minecraft.item.ItemBlock@18093947 at id 99, original id requested: 99
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:brown_mushroom_block 99 net.minecraft.item.ItemBlock@18093947 (req. id 99)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockBeacon@43352742 for ItemBlock net.minecraft.item.ItemBlock@58f70a5 at id 138, original id requested: 138
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:beacon 138 net.minecraft.item.ItemBlock@58f70a5 (req. id 138)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFlower@96166fc for ItemBlock net.minecraft.item.ItemMultiTexture@c2c637d at id 38, original id requested: 38
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:red_flower 38 net.minecraft.item.ItemMultiTexture@c2c637d (req. id 38)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockVine@3952e37e for ItemBlock net.minecraft.item.ItemColored@3637a9c9 at id 106, original id requested: 106
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:vine 106 net.minecraft.item.ItemColored@3637a9c9 (req. id 106)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDropper@df6abc4 for ItemBlock net.minecraft.item.ItemBlock@6be6ee at id 158, original id requested: 158
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:dropper 158 net.minecraft.item.ItemBlock@6be6ee (req. id 158)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPane@371730ce for ItemBlock net.minecraft.item.ItemBlock@2c061379 at id 102, original id requested: 102
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:glass_pane 102 net.minecraft.item.ItemBlock@2c061379 (req. id 102)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOldLog@273dfc97 for ItemBlock net.minecraft.item.ItemMultiTexture@42e88383 at id 17, original id requested: 17
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:log 17 net.minecraft.item.ItemMultiTexture@42e88383 (req. id 17)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFire@6a7d46b8 for ItemBlock net.minecraft.item.ItemBlock@2f122fc6 at id 51, original id requested: 51
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:fire 51 net.minecraft.item.ItemBlock@2f122fc6 (req. id 51)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@3c343cea for ItemBlock net.minecraft.item.ItemBlock@52fe884e at id 56, original id requested: 56
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:diamond_ore 56 net.minecraft.item.ItemBlock@52fe884e (req. id 56)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDeadBush@2d34f41e for ItemBlock net.minecraft.item.ItemBlock@44a6e373 at id 32, original id requested: 32
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:deadbush 32 net.minecraft.item.ItemBlock@44a6e373 (req. id 32)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSoulSand@6034f7ea for ItemBlock net.minecraft.item.ItemBlock@289eb63b at id 88, original id requested: 88
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:soul_sand 88 net.minecraft.item.ItemBlock@289eb63b (req. id 88)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@38ec2524 for ItemBlock net.minecraft.item.ItemBlock@4bcdf052 at id 173, original id requested: 173
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:coal_block 173 net.minecraft.item.ItemBlock@4bcdf052 (req. id 173)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockBookshelf@13b3f83 for ItemBlock net.minecraft.item.ItemBlock@3d5cbe5f at id 47, original id requested: 47
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:bookshelf 47 net.minecraft.item.ItemBlock@3d5cbe5f (req. id 47)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockButtonStone@7144c1a4 for ItemBlock net.minecraft.item.ItemBlock@13d66e72 at id 77, original id requested: 77
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:stone_button 77 net.minecraft.item.ItemBlock@13d66e72 (req. id 77)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@5abc2a8d for ItemBlock net.minecraft.item.ItemBlock@62ed088a at id 41, original id requested: 41
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:gold_block 41 net.minecraft.item.ItemBlock@62ed088a (req. id 41)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRedstoneLight@12bbacbd for ItemBlock net.minecraft.item.ItemBlock@37cbcec3 at id 123, original id requested: 123
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:redstone_lamp 123 net.minecraft.item.ItemBlock@37cbcec3 (req. id 123)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSand@4d50c50b for ItemBlock net.minecraft.item.ItemMultiTexture@257380d3 at id 12, original id requested: 12
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:sand 12 net.minecraft.item.ItemMultiTexture@257380d3 (req. id 12)
[23:49:42] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockQuartz@44732a9e for ItemBlock net.minecraft.item.ItemMultiTexture@420eafda at id 155, original id requested: 155
[23:49:42] [main/TRACE] [FML/]: Registry add: minecraft:quartz_block 155 net.minecraft.item.ItemMultiTexture@420eafda (req. id 155)
